iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BHS,North America,Bahamas,2021-01-20,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-21,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-22,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-23,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-24,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-25,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-26,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-27,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-28,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-29,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-30,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-01-31,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-01,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-02,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-03,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-04,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-05,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-06,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-07,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-08,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-09,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-10,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-11,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-12,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-13,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-14,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-15,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-16,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-17,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-18,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-19,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-20,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-21,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-22,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-23,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-24,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-25,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-26,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-27,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-02-28,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-01,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-02,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-03,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-04,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-05,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-06,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-07,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-08,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-09,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-10,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-11,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-12,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-13,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-14,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-15,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-16,,,,,,,,,,,,,,,,,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-17,,,,,,,,,,110,110,,,,2.9999999329447746E-2,2.9999999329447746E-2,,,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-18,,,,,,,,,,7000,7000,,6890,6890,1.7799999713897705,1.7799999713897705,,17521,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-19,,,,,,,,,,,,,,3520,,,,8951,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-20,,,,,,,,,,,,,,2397,,,,6095,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-21,,,,,,,,,,,,,,1835,,,,4666,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-22,,,,,,,,,,,,,,1498,,,,3809,68.980003356933594,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-23,,,,,,,,,,,,,,1273,,,,3237,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-24,,,,,,,,,,,,,,1113,,,,2830,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-25,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-26,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-27,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-28,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-29,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-30,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-03-31,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-01,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-02,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-03,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-04,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-05,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-06,,,,,,,,,,,,,,150,,,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-07,,,,,,,,,,10000,10000,,,150,2.5399999618530273,2.5399999618530273,,381,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-08,,,,,,,,,,,,,,271,,,,689,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-09,,,,,,,,,,,,,,393,,,,999,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-10,,,,,,,,,,,,,,514,,,,1307,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-11,,,,,,,,,,,,,,636,,,,1617,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-12,,,,,,,,,,15000,15000,,,757,3.809999942779541,3.809999942779541,,1925,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-13,,,,,,,,,,,,,,845,,,,2149,68.05999755859375,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-14,,,,,,,,,,,,,,934,,,,2375,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-15,,,,,,,,,,,,,,900,,,,2289,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-16,,,,,,,,,,,,,,867,,,,2205,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-17,,,,,,,,,,,,,,834,,,,2121,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-18,,,,,,,,,,,,,,801,,,,2037,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-19,,,,,,,,,,,,,,767,,,,1950,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
BHS,North America,Bahamas,2021-04-20,,,,,,,,,,,,,,767,,,,1950,59.720001220703125,39.497001647949219,34.299999237060547,8.9960002899169922,5.1999998092651367,27717.84765625,,235.95399475097656,13.170000076293945,3.0999999046325684,20.399999618530273,,2.9000000953674316,73.919998168945313,0.81400001049041748
